SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
5 002 781;5002781-EL-T01;Transformator;k;V;0.4;6701BC;RIEMSDIJKSTRAAT;21;BU02890901;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96550223;5,660561979;Piek Belasting;ActivePower;k;W;201;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
4 003 028;4003028-EL-T01;Transformator;k;V;0.4;7121CX;HAARTSESTRAAT;4;BU01970307;AALTEN;AALTEN;GELDERLAND;EPSG:4326;51,92750889;6,582733752;Piek Belasting;ActivePower;k;W;304;20-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 798;5002798-EL-T01;Transformator;k;V;0.4;6708AJ;HOEVESTEIN;237;BU02890202;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,98149364;5,67155843;Piek Belasting;ActivePower;k;W;208;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 810;5002810-EL-T01;Transformator;k;V;0.4;6708BM;GRUTTOWEIDE;128;BU02890301;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,97776675;5,655021519;Piek Belasting;ActivePower;k;W;244;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 818;5002818-EL-T01;Transformator;k;V;0.4;6708JE;TARTHORST;194;BU02890401;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,97981039;5,662440639;Piek Belasting;ActivePower;k;W;286;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 825;5002825-EL-T02;Transformator;k;V;0.4;6701DM;MOLENSTRAAT;9;BU02890901;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,9664721;5,665910308;Piek Belasting;ActivePower;k;W;6;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 828;5002828-EL-T01;Transformator;k;V;0.4;6707CE;VANENBURGSTRAAT;2;BU02890603;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96883203;5,658565612;Piek Belasting;ActivePower;k;W;134;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 830;5002830-EL-T01;Transformator;k;V;0.4;6707HE;HAZEKAMP;37;BU02890604;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,97311157;5,669381401;Piek Belasting;ActivePower;k;W;130;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 839;5002839-EL-T01;Transformator;k;V;0.4;6701BC;RIEMSDIJKSTRAAT;178;BU02890901;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96583376;5,660566633;Piek Belasting;ActivePower;k;W;104;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 843;5002843-EL-T01;Transformator;k;V;0.4;6701BR;HOOGSTRAAT;79;BU02890901;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96698731;5,663553123;Piek Belasting;ActivePower;k;W;136;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 843;5002843-EL-T02;Transformator;k;V;0.4;6701BR;HOOGSTRAAT;79;BU02890901;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,9669873;5,663556033;Piek Belasting;ActivePower;k;W;172;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 845;5002845-EL-T01;Transformator;k;V;0.4;6702DR;INDUSTRIEWEG;10;BU02890802;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96327837;5,655511767;Piek Belasting;ActivePower;k;W;86;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 853;5002853-EL-T01;Transformator;k;V;0.4;6708NC;CORRY VONKSTRAAT;35;BU02890103;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,98093037;5,652222319;Piek Belasting;ActivePower;k;W;243;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 855;5002855-EL-T01;Transformator;k;V;0.4;6708NK;MONDRIAANLAAN;75;BU02890103;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,98328984;5,650906056;Piek Belasting;ActivePower;k;W;189;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 857;5002857-EL-T01;Transformator;k;V;0.4;6708PV;AGRO BUSINESS PARK;5;BU02890104;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,9763486;5,647713903;Piek Belasting;ActivePower;k;W;212;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 864;5002864-EL-T01;Transformator;k;V;0.4;6707AE;STADSBRINK;425;BU02891001;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,97023483;5,66858281;Piek Belasting;ActivePower;k;W;194;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 008 345;3008345-EL-T02;Transformator;k;V;0.4;1764GM;PAST. VERHOEFFPARK;24;BU19110201;HOLLANDS KROON;BREEZAND;NOORD-HOLLAND;EPSG:4326;52,89414944;4,80976143;Piek Belasting;ActivePower;k;W;101;27-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 003 820;5003820-EL-T01;Transformator;k;V;0.4;6703DS;GENERAAL FOULKESWEG;108;BU02891003;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96770976;5,699254968;Piek Belasting;ActivePower;k;W;25;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 000 543;5000543-EL-T01;Transformator;k;V;0.4;7311BZ;BEEKPARK;5;BU02000101;APELDOORN;APELDOORN;GELDERLAND;EPSG:4326;52,21623949;5,957472339;Piek Belasting;ActivePower;k;W;201;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 004 401;5004401-EL-T01;Transformator;k;V;0.4;6702DX;NUDEPARK;148;BU02890802;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,95867214;5,64446483;Piek Belasting;ActivePower;k;W;149;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 001 646;5001646-EL-T01;Transformator;k;V;0.4;8191XK;ZWAAIKOLK;12;BU02460100;HEERDE;WAPENVELD;GELDERLAND;EPSG:4326;52,42573789;6,076290524;Piek Belasting;ActivePower;k;W;215;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 001 376;5001376-EL-T01;Transformator;k;V;0.4;8166AA;EPERWEG;5;BU02320100;EPE;EMST;GELDERLAND;EPSG:4326;52,32176621;5,977432448;Piek Belasting;ActivePower;k;W;125;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
5 006 974;5006974-EL-T01;Transformator;k;V;0.4;6711AW;MARKT;2;BU02280101;EDE;EDE;GELDERLAND;EPSG:4326;52,04698197;5,670337117;Piek Belasting;ActivePower;k;W;40;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
5 006 974;5006974-EL-T02;Transformator;k;V;0.4;6711AW;MARKT;2;BU02280101;EDE;EDE;GELDERLAND;EPSG:4326;52,04698196;5,670340032;Piek Belasting;ActivePower;k;W;200;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
5 000 960;5000960-EL-T01;Transformator;k;V;0.4;7314AX;KONING LODEWIJKLAAN;237;BU02000202;APELDOORN;APELDOORN;GELDERLAND;EPSG:4326;52,21957927;5,947330142;Piek Belasting;ActivePower;k;W;173;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 002 740;5002740-EL-T01;Transformator;k;V;0.4;6703BL;GENERAAL FOULKESWEG;39;BU02891002;WAGENINGEN;WAGENINGEN;GELDERLAND;EPSG:4326;51,96705584;5,677914908;Piek Belasting;ActivePower;k;W;267;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 476;1002476-EL-T01;Transformator;k;V;0.4;8822VB;SYTZAMAWEG;13;BU19001303;SÚDWEST-FRYSLÂN;ARUM;FRYSLÂN;EPSG:4326;53,13014563;5,475309358;Piek Belasting;ActivePower;k;W;280;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 734;1002734-EL-T01;Transformator;k;V;0.4;8701HS;KLEIN HENGSTEPAD;9;BU19000000;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,06262757;5,524709497;Piek Belasting;ActivePower;k;W;71;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 734;1002734-EL-T02;Transformator;k;V;0.4;8701HS;KLEIN HENGSTEPAD;9;BU19000000;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,06262756;5,52471248;Piek Belasting;ActivePower;k;W;189;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 006 051;1006051-EL-T01;Transformator;k;V;0.4;9036MR;DYKSTERBUORREN;33;BU19493501;WAADHOEKE;MENAAM;FRYSLÂN;EPSG:4326;53,21803562;5,661146171;Piek Belasting;ActivePower;k;W;300;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 118;1001118-EL-T01;Transformator;k;V;0.4;9244BV;VAN LYNDENLAAN;3;BU00860209;OPSTERLAND;BEETSTERZWAAG;FRYSLÂN;EPSG:4326;53,05987881;6,075040695;Piek Belasting;ActivePower;k;W;330;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 265;1000265-EL-T01;Transformator;k;V;0.4;8723BM;ZWARTEWEG;14;BU19000300;SÚDWEST-FRYSLÂN;KOUDUM;FRYSLÂN;EPSG:4326;52,91441847;5,447298319;Piek Belasting;ActivePower;k;W;196;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 099;1004099-EL-T01;Transformator;k;V;0.4;8465NN;BADWEG;2;BU19403001;DE FRYSKE MARREN;OUDEHASKE;FRYSLÂN;EPSG:4326;52,95678376;5,87071117;Piek Belasting;ActivePower;k;W;98;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 895;1000895-EL-T01;Transformator;k;V;0.4;9076BW;VAN HARENSTRAAT;4;BU19491605;WAADHOEKE;ST.-ANNAPAROCHIE;FRYSLÂN;EPSG:4326;53,27632889;5,656647759;Piek Belasting;ActivePower;k;W;196;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 258;1004258-EL-T01;Transformator;k;V;0.4;8442PG;WETTERTOER;316;BU00740101;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95920896;5,924708326;Piek Belasting;ActivePower;k;W;55;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 258;1004258-EL-T02;Transformator;k;V;0.4;8442PG;WETTERTOER;316;BU00740101;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95920892;5,924717255;Piek Belasting;ActivePower;k;W;416;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 197;1001197-EL-T01;Transformator;k;V;0.4;8701XD;SNEKERSTRAAT;14;BU19000002;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,06172652;5,528176624;Piek Belasting;ActivePower;k;W;192;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 052;1001052-EL-T01;Transformator;k;V;0.4;9047JW;TSJERKESTRJITTE;16;BU19493603;WAADHOEKE;MINNERTSGA;FRYSLÂN;EPSG:4326;53,2510173;5,594585715;Piek Belasting;ActivePower;k;W;161;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 020;1005020-EL-T01;Transformator;k;V;0.4;9201JB;KLOKHUISLAAN;1;BU00900010;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,11595065;6,097756902;Piek Belasting;ActivePower;k;W;165;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 526;1005526-EL-T01;Transformator;k;V;0.4;9243JL;WEVERSWÂL;8;BU00860101;OPSTERLAND;BAKKEVEEN;FRYSLÂN;EPSG:4326;53,08111592;6,256614384;Piek Belasting;ActivePower;k;W;215;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 179;1003179-EL-T01;Transformator;k;V;0.4;9212PK;WESTERBUORREN;3;BU00901302;SMALLINGERLAND;BOORNBERGUM;FRYSLÂN;EPSG:4326;53,08259908;6,045358213;Piek Belasting;ActivePower;k;W;223;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 145;1000145-EL-T01;Transformator;k;V;0.4;9074AJ;OFFINGAWEG;17;BU19700900;NOARDEAST-FRYSLÂN;HALLUM;FRYSLÂN;EPSG:4326;53,30727281;5,782358219;Piek Belasting;ActivePower;k;W;240;16-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 232;1003232-EL-T01;Transformator;k;V;0.4;8441AV;SCHOOLSTRAAT;1;BU00740103;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,96391108;5,914311849;Piek Belasting;ActivePower;k;W;222;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 000 611;5000611-EL-T01;Transformator;k;V;0.4;7312MK;PETRUS PAULUS RUBENSSTRAAT;32;BU02000206;APELDOORN;APELDOORN;GELDERLAND;EPSG:4326;52,20148177;5,941195643;Piek Belasting;ActivePower;k;W;279;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 240;1003240-EL-T01;Transformator;k;V;0.4;8441DB;PRIMULASTRAAT;26;BU00740108;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,96742517;5,924550693;Piek Belasting;ActivePower;k;W;77;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 330;1001330-EL-T01;Transformator;k;V;0.4;8861JE;MIDLUMERLAAN;11;BU00720006;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,17742181;5,423561552;Piek Belasting;ActivePower;k;W;148;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 247;1004247-EL-T01;Transformator;k;V;0.4;8442AH;BADWEG;89;BU00740101;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95672119;5,921515309;Piek Belasting;ActivePower;k;W;200;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 016;1005016-EL-T01;Transformator;k;V;0.4;9203ZP;MOLENEIND NZ;14;BU00900001;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10701839;6,097183724;Piek Belasting;ActivePower;k;W;92;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 016;1005016-EL-T02;Transformator;k;V;0.4;9203ZP;MOLENEIND NZ;14;BU00900001;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10701834;6,097192683;Piek Belasting;ActivePower;k;W;173;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 273;1004273-EL-T12;Transformator;k;V;0.4;8442EX;COEHOORN VAN SCHELTINGAWEG;2;BU00740102;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,9572399;5,928885441;Piek Belasting;ActivePower;k;W;203;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 315;1000315-EL-T02;Transformator;k;V;0.4;8574TG;DE BURDE;5;BU19400201;DE FRYSKE MARREN;BAKHUIZEN;FRYSLÂN;EPSG:4326;52,86645517;5,456420587;Piek Belasting;ActivePower;k;W;80;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 786;1004786-EL-T01;Transformator;k;V;0.4;9218VC;KANAELSLOANE;1;BU00900120;SMALLINGERLAND;OPEINDE;FRYSLÂN;EPSG:4326;53,13434036;6,056887363;Piek Belasting;ActivePower;k;W;193;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 160;1003160-EL-T01;Transformator;k;V;0.4;8862VD;HUGO DE GROOTSTRAAT;20;BU00720004;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,16788152;5,433355867;Piek Belasting;ActivePower;k;W;137;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 917;1003917-EL-T01;Transformator;k;V;0.4;8501AL;MIDSTRAAT;175;BU19401901;DE FRYSKE MARREN;JOURE;FRYSLÂN;EPSG:4326;52,96615766;5,799126675;Piek Belasting;ActivePower;k;W;236;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 340;1000340-EL-T01;Transformator;k;V;0.4;8531HL;STRANDWEG;8;BU19402303;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,84417915;5,707844294;Piek Belasting;ActivePower;k;W;326;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 467;1001467-EL-T01;Transformator;k;V;0.4;8401RG;WATSE EELKESSTRJITTE;27;BU00860501;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,00490929;6,068127229;Piek Belasting;ActivePower;k;W;187;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 124;7003124-EL-T01;Transformator;k;V;0.4;1324HL;ELBURGKADE;102;BU00340211;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,36294548;5,211027652;Piek Belasting;ActivePower;k;W;168;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 131;7003131-EL-T01;Transformator;k;V;0.4;1315BC;WAGENMAKERBAAN;35;BU00340201;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,36954314;5,214769967;Piek Belasting;ActivePower;k;W;283;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 135;7003135-EL-T01;Transformator;k;V;0.4;1334KR;BOSTONWEG;97;BU00344101;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,39383494;5,272301566;Piek Belasting;ActivePower;k;W;248;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 135;7003135-EL-T02;Transformator;k;V;0.4;1334KR;BOSTONWEG;97;BU00344101;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,3938354;5,272317726;Piek Belasting;ActivePower;k;W;242;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 139;7003139-EL-T01;Transformator;k;V;0.4;1338LC;ANEMOONPAD;14;BU00344804;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38944842;5,276799546;Piek Belasting;ActivePower;k;W;256;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 148;7003148-EL-T01;Transformator;k;V;0.4;1351NE;PEPPENGOUW;75;BU00340107;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,34743415;5,213748669;Piek Belasting;ActivePower;k;W;188;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 156;7003156-EL-T01;Transformator;k;V;0.4;1322AG;ANTENNESTRAAT;21;BU00343701;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,3524981;5,192280739;Piek Belasting;ActivePower;k;W;341;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 183;7003183-EL-T01;Transformator;k;V;0.4;1316CL;AMERHOF;49;BU00340206;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38230189;5,223137071;Piek Belasting;ActivePower;k;W;275;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 184;7003184-EL-T01;Transformator;k;V;0.4;1316RG;BRAAKMANKREEK;60;BU00340206;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38721406;5,222711168;Piek Belasting;ActivePower;k;W;234;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 199;7003199-EL-T01;Transformator;k;V;0.4;1317CL;ZWINPAD;18;BU00340206;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38918742;5,227969638;Piek Belasting;ActivePower;k;W;229;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 211;7003211-EL-T01;Transformator;k;V;0.4;1324ZW;OSSENDRECHTSTRAAT;2;BU00342704;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,35750596;5,200316865;Piek Belasting;ActivePower;k;W;126;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 229;7003229-EL-T01;Transformator;k;V;0.4;1317JZ;WALVISPLEIN;94;BU00340206;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38703334;5,234025792;Piek Belasting;ActivePower;k;W;219;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 245;7003245-EL-T01;Transformator;k;V;0.4;1315LC;BANKIERBAAN;136;BU00340201;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,37310401;5,218153715;Piek Belasting;ActivePower;k;W;116;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 252;7003252-EL-T01;Transformator;k;V;0.4;1333ES;STAAKMOLENSTRAAT;65;BU00340304;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,4003091;5,275796223;Piek Belasting;ActivePower;k;W;282;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 267;7003267-EL-T01;Transformator;k;V;0.4;1353BT;SLUISKADE;9;BU00340101;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,33242055;5,217166327;Piek Belasting;ActivePower;k;W;129;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 736;1000736-EL-T01;Transformator;k;V;0.4;8614AE;DE WEAREN;18;BU19000800;SÚDWEST-FRYSLÂN;OUDEGA;FRYSLÂN;EPSG:4326;52,99155788;5,553085402;Piek Belasting;ActivePower;k;W;160;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 274;7003274-EL-T01;Transformator;k;V;0.4;1314HH;WIJNRUITSTRAAT;2;BU00340210;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38082497;5,205154508;Piek Belasting;ActivePower;k;W;289;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 278;7003278-EL-T01;Transformator;k;V;0.4;1314MK;GOUDMOSPAD;1;BU00340210;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38463727;5,210625259;Piek Belasting;ActivePower;k;W;227;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 282;7003282-EL-T01;Transformator;k;V;0.4;1313EV;MIRTESTRAAT;15;BU00340210;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,38234591;5,199862494;Piek Belasting;ActivePower;k;W;270;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 308;7003308-EL-T02;Transformator;k;V;0.4;1315KE;STATIONSSTRAAT;35;BU00340201;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,37288432;5,221109458;Piek Belasting;ActivePower;k;W;107;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 310;7003310-EL-T01;Transformator;k;V;0.4;1322AS;ANTENNESTRAAT;46;BU00340274;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,35066863;5,186254309;Piek Belasting;ActivePower;k;W;275;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
7 003 316;7003316-EL-T01;Transformator;k;V;0.4;1311RK;LOUIS ARMSTRONGWEG;56;BU00340212;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,36632821;5,185385797;Piek Belasting;ActivePower;k;W;105;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
7 003 418;7003418-EL-T01;Transformator;k;V;0.4;1323VJ;OPERETTEWEG;15;BU00340213;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,36451338;5,184957551;Piek Belasting;ActivePower;k;W;189;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 761;1001761-EL-T01;Transformator;k;V;0.4;9254AT;DE HORST;13;BU07370400;TYTSJERKSTERADIEL;HURDEGARYP;FRYSLÂN;EPSG:4326;53,21611137;5,939236355;Piek Belasting;ActivePower;k;W;230;17-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 745;1005745-EL-T01;Transformator;k;V;0.4;8426DD;SMIDSLAANTJE;4;BU00850109;OOSTSTELLINGWERF;APPELSCHA;FRYSLÂN;EPSG:4326;52,95561612;6,351926785;Piek Belasting;ActivePower;k;W;256;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 338;1002338-EL-T01;Transformator;k;V;0.4;8401VA;RA'ANANA;27;BU00860508;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,00165394;6,072924462;Piek Belasting;ActivePower;k;W;263;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 297;1002297-EL-T01;Transformator;k;V;0.4;9104ED;GERBEN POSTMASTRJITTE;12;BU18910000;DANTUMADIEL;DAMWÂLD;FRYSLÂN;EPSG:4326;53,28729603;5,994276213;Piek Belasting;ActivePower;k;W;206;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 463;1002463-EL-T01;Transformator;k;V;0.4;8801EA;PROFESSOR HOLWARDASTRAAT;20;BU19492811;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,1906042;5,544930557;Piek Belasting;ActivePower;k;W;274;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 153;1000153-EL-T01;Transformator;k;V;0.4;9074AM;RONDWEG;11;BU19700900;NOARDEAST-FRYSLÂN;HALLUM;FRYSLÂN;EPSG:4326;53,30794477;5,787177037;Piek Belasting;ActivePower;k;W;196;16-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 011;1005011-EL-T01;Transformator;k;V;0.4;9203AC;OUDE NERING;64;BU00900001;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,1087502;6,095013941;Piek Belasting;ActivePower;k;W;164;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 297;1004297-EL-T01;Transformator;k;V;0.4;8443AA;TWENTELAAN;5;BU00740106;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,9491417;5,935335115;Piek Belasting;ActivePower;k;W;142;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
